book_id,pd_status,reasoning,rule_applied,flags,verified_date
physical-geography__somerville-mary__1848,confirmed,"'Physical geography' was published 1848; the author died 1872. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1944) and the life+70 ceiling (17 U.S.C. 302(a), expired 1943) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
physique-de-lamour__gourmont-remy-de__1903,confirmed,"'Physique de lʹamour' was published 1903; the author died 1915. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1999) and the life+70 ceiling (17 U.S.C. 302(a), expired 1986) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
pied-piper__dyk-viktor__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
piet-mondrian-1872-1944__mondrian-piet__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
pinocchio__collodi-carlo__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
pioneer-work-in-opening-the-medical-profession-to-women__blackwell-elizabeth__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
plague-ship__norton-andre__1956,uncertain,"'Plague Ship' was published 1956 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
plain-tales-from-the-hills__kipling-rudyard__1888,uncertain,"'Plain tales from the hills' was published 1888 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
plays__benavente-jacinto__1917,confirmed,"'Plays' was published 1917; the author died 1954. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2013) and the life+70 ceiling (17 U.S.C. 302(a), expired 2025) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
plays__o-neill-eugene__1928,confirmed,"'Plays' was published 1928; the author died 1953. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2024) and the life+70 ceiling (17 U.S.C. 302(a), expired 2024) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
plays__ostrovsky-alexander__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
plish-and-plum__busch-wilhelm__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
plutarch-s-lives-volume-3-of-4__plutarch__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
plutarch-s-morals__plutarch__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
plutarch-lives-of-the-noble-grecians-and-romans__plutarch__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
pod-igoto-under-the-yoke__vazov-ivan__1912,confirmed,"'Pod igoto  ( Under  the  yoke  )' was published 1912; the author died 1921. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2008) and the life+70 ceiling (17 U.S.C. 302(a), expired 1992) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
poems__ady-endre__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
poems__arnold-matthew__1853,confirmed,"'Poems' was published 1853; the author died 1888. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1949) and the life+70 ceiling (17 U.S.C. 302(a), expired 1959) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
poems__browning-elizabeth-barrett__1844,confirmed,"'Poems' was published 1844; the author died 1861. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1940) and the life+70 ceiling (17 U.S.C. 302(a), expired 1932) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
poems__carducci-giosue__1907,confirmed,"'Poems' was published 1907; the author died 1907. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2003) and the life+70 ceiling (17 U.S.C. 302(a), expired 1978) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
poems__castro-rosalia-de__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
