book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
metamorphosis__kafka-franz__1915,Metamorphosis,"Kafka, Franz",1924,false,1915,openlibrary,https://openlibrary.org/works/OL498556W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q905); PD via life+70 rule (death year 1924 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
midaregami__yosano-akiko__1935,Midaregami,"Yosano, Akiko",1942,false,1935,openlibrary,https://openlibrary.org/works/OL3280000W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q464104); PD via life+70 rule (death year 1942 + 71 <= 2026), independent of publication year"
middlemarch__eliot-george__1800,Middlemarch,"Eliot, George",1880,false,1800,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/145,en,"merged from 2 source rows (gutenberg+openlibrary); Open Library match discarded: returned 1800, which predates author's birth year (1819) -- likely a mismatched search result; needs manual research; pd_basis=pub_year<=1930"
midsummer-night-s-dream__arany-janos__unk,Midsummer Night's Dream,"Arany, János",1882,false,,openlibrary,https://openlibrary.org/works/OL29441927W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q316556); PD via life+70 rule (death year 1882 + 71 <= 2026), independent of publication year; publication year (2017) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
millennial-dawn__russell-charles-taze__unk,Millennial Dawn,"Russell, Charles Taze",1916,false,,openlibrary,https://openlibrary.org/works/OL34078279W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313456); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year; publication year (2015) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
millennial-dawn-volume-5__russell-charles-taze__unk,Millennial Dawn; Volume 5,"Russell, Charles Taze",1916,false,,openlibrary,https://openlibrary.org/works/OL34205349W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313456); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year; publication year (2022) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
milton-s-poems__milton-john__1605,Milton's Poems,"Milton, John",,false,1605,openlibrary,https://openlibrary.org/works/OL810990W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
minute-mysteries-detectograms__ripley-h-a-harold-austin__1932,Minute Mysteries [Detectograms],"Ripley, H. A. (Harold Austin)",,false,1932,gutenberg,https://www.gutenberg.org/ebooks/50603,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified); author death year unknown (Gutendex has no record)
mireille__mistral-frederic__1874,Mireille,"Mistral, Frédéric",1914,false,1874,openlibrary,https://openlibrary.org/works/OL24498860W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q42596); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year"
mireio__mistral-frederic__1868,Mirèio,"Mistral, Frédéric",1914,false,1868,openlibrary,https://openlibrary.org/works/OL3186004W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q42596); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year"
mireio__mistral-frederic__1859,Mirèio,"Mistral, Frédéric",1914,false,1859,openlibrary,https://openlibrary.org/works/OL43204087W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q42596); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year"
missionary-travels-and-researches-in-south-africa__livingstone-david__1833,Missionary travels and researches in South Africa,"Livingstone, David",1873,false,1833,openlibrary,https://openlibrary.org/works/OL3554533W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q48373); PD via life+70 rule (death year 1873 + 71 <= 2026), independent of publication year"
miosierdzie-gminy__konopnicka-maria__unk,Miłosierdzie gminy =,"Konopnicka, Maria",1910,false,,openlibrary,https://openlibrary.org/works/OL818752W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q257852); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year; publication year (1982) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
moby-dick__melville-herman__1851,Moby Dick,"Melville, Herman",1891,false,1851,openlibrary,https://openlibrary.org/works/OL102749W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q4985); PD via life+70 rule (death year 1891 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
moby-dick-or-the-whale__melville-herman__1851,"Moby Dick; Or, The Whale","Melville, Herman",1891,false,1851,gutenberg,https://www.gutenberg.org/ebooks/2701,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
modern-english-biography-volume-1-of-4-a-h__boase-frederic__unk,"Modern English biography, volume 1 (of 4), A-H","Boase, Frederic",1916,false,,gutenberg,https://www.gutenberg.org/ebooks/55059,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
modern-english-biography-volume-2-of-4-i-q__boase-frederic__unk,"Modern English biography, volume 2 (of 4), I-Q","Boase, Frederic",1916,false,,gutenberg,https://www.gutenberg.org/ebooks/71046,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
moll-flanders__defoe-daniel__1722,Moll Flanders,"Defoe, Daniel",,false,1722,openlibrary,https://openlibrary.org/works/OL45139W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
mondrian__mondrian-piet__1943,Mondrian,"Mondrian, Piet",1944,false,1943,openlibrary,https://openlibrary.org/works/OL3103605W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q151803); PD via life+70 rule (death year 1944 + 71 <= 2026), independent of publication year"
monsieur-teste__valery-paul__1927,Monsieur Teste,"Valéry, Paul",1945,false,1927,openlibrary,https://openlibrary.org/works/OL10340273W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q200639); PD via life+70 rule (death year 1945 + 71 <= 2026), independent of publication year"
mont-saint-michel-and-chartres__adams-henry__1904,Mont-Saint-Michel and Chartres,"Adams, Henry",1918,false,1904,openlibrary,https://openlibrary.org/works/OL24221W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q458390); PD via life+70 rule (death year 1918 + 71 <= 2026), independent of publication year"
monte-cristo-s-daughter__flagg-edmund__1886,Monte-Cristo's Daughter,"Flagg, Edmund",1890,false,1886,gutenberg,https://www.gutenberg.org/ebooks/23184,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
moods__alcott-louisa-may__1864,Moods,"Alcott, Louisa May",1888,false,1864,gutenberg,https://www.gutenberg.org/ebooks/28203,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
moonchild__crowley-aleister__unk,Moonchild,"Crowley, Aleister",1947,false,,openlibrary,https://openlibrary.org/works/OL29521768W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q172684); PD via life+70 rule (death year 1947 + 71 <= 2026), independent of publication year; publication year (2017) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
moonchild-illustrated__crowley-aleister__unk,Moonchild Illustrated,"Crowley, Aleister",1947,false,,openlibrary,https://openlibrary.org/works/OL27900379W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q172684); PD via life+70 rule (death year 1947 + 71 <= 2026), independent of publication year; publication year (2020) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
moonfleet__falkner-john-meade__1898,Moonfleet,"Falkner, John Meade",,false,1898,openlibrary,https://openlibrary.org/works/OL1352097W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
more-letters-of-charles-darwin-volume-1-a-record-of-his-work-in-a-series-of-hitherto-unpublished-letters__darwin-charles__unk,More Letters of Charles Darwin — Volume 1: A Record of His Work in a Series of Hitherto Unpublished Letters,"Darwin, Charles",1882,false,,gutenberg,https://www.gutenberg.org/ebooks/2739,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
mormon-question__colfax-schuyler__unk,Mormon Question,"Colfax, Schuyler",1885,false,,openlibrary,https://openlibrary.org/works/OL26529650W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q310852); PD via life+70 rule (death year 1885 + 71 <= 2026), independent of publication year; publication year (2009) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
mosses-from-an-old-manse__hawthorne-nathaniel__1846,Mosses from an Old Manse,"Hawthorne, Nathaniel",,false,1846,openlibrary,https://openlibrary.org/works/OL455350W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
mother__gorky-maxim__unk,Mother,"Gorky, Maxim",1936,false,,openlibrary,https://openlibrary.org/works/OL41305646W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q12706); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year; publication year (2014) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
mozart-auf-der-reise-nach-prag__morike-eduard__unk,Mozart auf der Reise nach Prag,"Mörike, Eduard",1875,false,,openlibrary,https://openlibrary.org/works/OL1140825W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q63699); PD via life+70 rule (death year 1875 + 71 <= 2026), independent of publication year; publication year (1904) discarded post-merge as implausible (after author's death (1875) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
mr-justice-maxell__wallace-edgar__1920,Mr. Justice Maxell,"Wallace, Edgar",1932,false,1920,openlibrary,https://openlibrary.org/works/OL1517964W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q271824); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year"
mr-standfast__buchan-john__1918,Mr. Standfast,"Buchan, John",1940,false,1918,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/560,en,"merged from 3 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); author death year from Wikidata (Q333004); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
mrs-dalloway__woolf-virginia__1925,Mrs. Dalloway,"Woolf, Virginia",1941,false,1925,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/71865,en,"merged from 3 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); author death year from Wikidata (Q40909); PD via life+70 rule (death year 1941 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
much-ado-about-nothing__shakespeare-william__1600,Much Ado About Nothing,"Shakespeare, William",,false,1600,openlibrary,https://openlibrary.org/works/OL362691W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
musiciens-d-aujourd-hui__rolland-romain__unk,Musiciens d'aujourd'hui,"Rolland, Romain",1944,false,,openlibrary,https://openlibrary.org/works/OL68138W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q47162); PD via life+70 rule (death year 1944 + 71 <= 2026), independent of publication year; publication year (1800) discarded post-merge as implausible (more than 100 years before death (1944), implausible for a single lifetime); needs manual research"
