book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
riceyman-steps__arnold-bennett__1923,Riceyman Steps,Arnold Bennett,1931,false,1923,openlibrary,https://openlibrary.org/works/OL109222W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q314158); PD via life+70 rule (death year 1931 + 71 <= 2026), independent of publication year"
riceyman-steps__bennett-arnold__1923,Riceyman Steps,"Bennett, Arnold",,false,1923,openlibrary,https://openlibrary.org/works/OL109222W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
richard-iii__shakespeare-william__1597,Richard III,"Shakespeare, William",,false,1597,openlibrary,https://openlibrary.org/works/OL362684W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
richard-wagner-uber-tristan-und-isolde__richard-wagner__1800,Richard Wagner über Tristan und Isolde,Richard Wagner,1883,false,1800,openlibrary,https://openlibrary.org/works/OL579198W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1511); PD via life+70 rule (death year 1883 + 71 <= 2026), independent of publication year"
riders-of-the-purple-sage__grey-zane__1912,Riders of the Purple Sage,"Grey, Zane",,false,1912,openlibrary,https://openlibrary.org/works/OL485504W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
riders-of-the-silence__faust-frederick__1920,Riders Of The Silence,"Faust, Frederick",,false,1920,openlibrary,https://openlibrary.org/works/OL8074846W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
riders-of-the-silence__robert-owen__unk,Riders Of The Silence,Robert Owen,1858,false,,openlibrary,https://openlibrary.org/works/OL8074846W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q179374); PD via life+70 rule (death year 1858 + 71 <= 2026), independent of publication year; publication year (1920) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
riders-to-the-sea__john-millington-synge__1911,Riders to the sea,John Millington Synge,1909,false,1911,openlibrary,https://openlibrary.org/works/OL27930W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q213447); PD via life+70 rule (death year 1909 + 71 <= 2026), independent of publication year"
rifle-rangers__thomas-mayne-reid__unk,Rifle Rangers,Thomas Mayne Reid,1883,false,,openlibrary,https://openlibrary.org/works/OL21417154W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1405996); PD via life+70 rule (death year 1883 + 71 <= 2026), independent of publication year; publication year (2007) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
rights-of-man__paine-thomas__1791,Rights of Man,"Paine, Thomas",,false,1791,openlibrary,https://openlibrary.org/works/OL60359W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
rigoletto__giuseppe-verdi__1850,Rigoletto,Giuseppe Verdi,1901,false,1850,openlibrary,https://openlibrary.org/works/OL1304353W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q7317); PD via life+70 rule (death year 1901 + 71 <= 2026), independent of publication year"
rilla-of-ingleside__montgomery-lucy-maud__1920,Rilla of Ingleside,"Montgomery, Lucy Maud",,false,1920,openlibrary,https://openlibrary.org/works/OL77757W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
rimas__gustavo-adolfo-becquer__unk,Rimas,Gustavo Adolfo Bécquer,1870,false,,openlibrary,https://openlibrary.org/works/OL227563W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q203715); PD via life+70 rule (death year 1870 + 71 <= 2026), independent of publication year; publication year (1983) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
rinkitink-in-oz__baum-l-frank__1916,Rinkitink in Oz,"Baum, L. Frank",,false,1916,openlibrary,https://openlibrary.org/works/OL262376W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
rise-and-fall-of-the-confederate-government__jefferson-davis__unk,Rise and Fall of the Confederate Government,Jefferson Davis,1889,false,,openlibrary,https://openlibrary.org/works/OL29197609W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q162269); PD via life+70 rule (death year 1889 + 71 <= 2026), independent of publication year; publication year (1958) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
rizal-s-own-story-of-his-life__rizal-jose__unk,Rizal's own story of his life,"Rizal, José",1896,false,,gutenberg,https://www.gutenberg.org/ebooks/48438,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1918, which is more than 5 years after author's death (1896) -- likely an indexed reprint rather than the original edition; needs manual research"
rob-roy__scott-sir-walter__1817,Rob Roy,"Scott, Sir Walter",,false,1817,openlibrary,https://openlibrary.org/works/OL863587W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
robert-capa__robert-capa__1969,Robert Capa,Robert Capa,1954,false,1969,openlibrary,https://openlibrary.org/works/OL103032W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q152524); PD via life+70 rule (death year 1954 + 71 <= 2026), independent of publication year"
robert-orange-being-a-continuation-of-the-history-of-robert-orange__hobbes-john-oliver__unk,Robert Orange: Being a Continuation of the History of Robert Orange,"Hobbes, John Oliver",1906,false,,gutenberg,https://www.gutenberg.org/ebooks/27997,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
robin-hood__pyle-howard__1883,Robin Hood,"Pyle, Howard",,false,1883,openlibrary,https://openlibrary.org/works/OL2021953W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
robinson-crusoe__defoe-daniel__1686,Robinson Crusoe,"Defoe, Daniel",,false,1686,openlibrary,https://openlibrary.org/works/OL45089W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
rodney-stone__doyle-arthur-conan__1896,Rodney Stone,"Doyle, Arthur Conan",,false,1896,openlibrary,https://openlibrary.org/works/OL262455W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
romances-sans-paroles__paul-verlaine__1887,Romances sans paroles,Paul Verlaine,1896,false,1887,openlibrary,https://openlibrary.org/works/OL1276171W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q755); PD via life+70 rule (death year 1896 + 71 <= 2026), independent of publication year"
romantic-legends-of-spain__gustavo-adolfo-becquer__1909,Romantic legends of Spain,Gustavo Adolfo Bécquer,1870,false,1909,openlibrary,https://openlibrary.org/works/OL629339W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q203715); PD via life+70 rule (death year 1870 + 71 <= 2026), independent of publication year"
romeo-juliet__andre-gide__1939,Romeo & Juliet,André Gide,1951,false,1939,openlibrary,https://openlibrary.org/works/OL26030510W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q47484); PD via life+70 rule (death year 1951 + 71 <= 2026), independent of publication year"
romeo-and-juliet__shakespeare-william__1595,Romeo and Juliet,"Shakespeare, William",1616,false,1595,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/1513,en,"merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930; sources disagree on publication_year: ['1595', '1597'], kept '1595'"
romeo-und-julia-auf-dem-dorfe__gottfried-keller__1900,Romeo und Julia auf dem Dorfe,Gottfried Keller,1890,false,1900,openlibrary,https://openlibrary.org/works/OL1446215W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q122370); PD via life+70 rule (death year 1890 + 71 <= 2026), independent of publication year"
roughing-it__twain-mark__1872,Roughing It,"Twain, Mark",,false,1872,openlibrary,https://openlibrary.org/works/OL54059W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
routledge-handbook-to-the-history-and-society-of-the-americas__josef-stefan__unk,Routledge Handbook to the History and Society of the Americas,Josef Stefan,1893,false,,openlibrary,https://openlibrary.org/works/OL21335296W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q16581); PD via life+70 rule (death year 1893 + 71 <= 2026), independent of publication year; publication year (2019) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
routledge-revivals-reflections-on-violence__georges-sorel__unk,Routledge Revivals : Reflections on Violence,Georges Sorel,1922,false,,openlibrary,https://openlibrary.org/works/OL21299142W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313666); PD via life+70 rule (death year 1922 + 71 <= 2026), independent of publication year; publication year (2016) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
romische-geschichte__theodor-mommsen__1854,Römische Geschichte,Theodor Mommsen,1903,false,1854,openlibrary,https://openlibrary.org/works/OL11323147W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q25351); PD via life+70 rule (death year 1903 + 71 <= 2026), independent of publication year"
running-on-waves__alexander-grin__unk,Running on Waves,Alexander Grin,1932,false,,openlibrary,https://openlibrary.org/works/OL40022971W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q213997); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year; publication year (2010) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
russia-s-lost-literature-of-the-absurd__daniil-kharms__1971,Russia's lost literature of the absurd,Daniil Kharms,1942,false,1971,openlibrary,https://openlibrary.org/works/OL1380996W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q266127); PD via life+70 rule (death year 1942 + 71 <= 2026), independent of publication year"
russian-poetry-and-prose__fyodor-tyutchev__unk,Russian Poetry and Prose,Fyodor Tyutchev,1873,false,,openlibrary,https://openlibrary.org/works/OL10425793W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q37217); PD via life+70 rule (death year 1873 + 71 <= 2026), independent of publication year; publication year (1961) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
russian-poetry-and-prose__nikolai-ostrovsky__1961,Russian Poetry and Prose,Nikolai Ostrovsky,1936,false,1961,openlibrary,https://openlibrary.org/works/OL10425793W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q271853); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
russian-turmoil-memoirs__anton-denikin__unk,Russian Turmoil : Memoirs,Anton Denikin,1947,false,,openlibrary,https://openlibrary.org/works/OL21658307W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q108314); PD via life+70 rule (death year 1947 + 71 <= 2026), independent of publication year; publication year (2019) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
